HMDB_ID,NAME,SMILES,INCHIKEY,CHEMICAL_FORMULA,AVERAGE_MASS,MONO_MASS
HMDB0030242,(E)-Herclavine,COC1=CC=C(CCN(C)C(=O)\C=C\C2=CC=CC=C2)C=C1,VANLAWLPWTVXIB-JLHYYAGUSA-N,C19H21NO2,295.3755,295.157228921
HMDB0030243,Glucobrassicin,OCC1OC(S\C(CC2=CNC3=CC=CC=C23)=N\OS(O)(=O)=O)C(O)C(O)C1O,DNDNWOWHUWNBCK-LDADJPATSA-N,C16H20N2O9S2,448.468,448.061021628
HMDB0030244,Graveolinine,COC1=CC(=NC2=CC=CC=C12)C1=CC2=C(OCO2)C=C1,QGCORDIPOBZNKC-UHFFFAOYSA-N,C17H13NO3,279.29,279.089543287
HMDB0030245,Nornantenine,COC1=C(OC)C2=C3C(CC4=CC5=C(OCO5)C=C24)NCCC3=C1,JWXKBCGJLCEZTJ-UHFFFAOYSA-N,C19H19NO4,325.3585,325.131408101
HMDB0030246,Narceine,COC1=C(OC)C(C(O)=O)=C(C=C1)C(=O)CC1=C(OC)C2=C(OCO2)C=C1CCN(C)C,DEXMFYZAHXMZNM-UHFFFAOYSA-N,C23H27NO8,445.4624,445.173666845
HMDB0030247,Oxynarcotine,CNCCC1=CC2=C(OCO2)C(OC)=C1CC(=O)C1=C(C(O)=O)C(OC)=C(OC)C=C1,GLKPKUBRBLNOSC-UHFFFAOYSA-N,C22H25NO8,431.4358,431.158016781
HMDB0030248,Neopine,COC1=C2OC3C(O)CC=C4C5CC(C=C1)=C2C34CCN5C,NNDKZTBFZTWKLA-UHFFFAOYSA-N,C18H21NO3,299.3642,299.152143543
HMDB0030249,Norisocorydine,COC1=C(O)C2=C(CC3NCCC4=CC(OC)=C(OC)C2=C34)C=C1,OHDQLTAYHMLRBA-UHFFFAOYSA-N,C19H21NO4,327.3743,327.147058165
HMDB0030251,Oripavine,COC1=CC=C2C3CC4=C5C(OC1C25CCN3C)=C(O)C=C4,ZKLXUUYLEHCAMF-UHFFFAOYSA-N,C18H19NO3,297.3484,297.136493479
HMDB0030252,Limonene aldehyde,CC(CC=O)C1CCC(C)=CC1,VJYFMQREUJXCQV-UHFFFAOYSA-N,C11H18O,166.26,166.135765198
HMDB0030254,"3-(3,4,5-Trimethoxyphenyl)propanoic acid",COC1=CC(CCC(O)=O)=CC(OC)=C1OC,ZCYXGVJUZBKJAI-UHFFFAOYSA-N,C12H16O5,240.2524,240.099773622
HMDB0030255,Erysodine,CO[C@@H]1C[C@]23N(CC=C2C=C1)CCC1=C3C=C(OC)C(O)=C1,BDIVMECULLJBMU-KSSFIOAISA-N,C18H21NO3,299.3642,299.152143543
HMDB0030256,Erysopine,COC1CC23N(CC=C2C=C1)CCC1=C3C=C(O)C(O)=C1,GNBQGLMYBIWCOO-UHFFFAOYSA-N,C17H19NO3,285.3377,285.136493479
HMDB0030257,Erysothiopine,COC1CC23N(CC=C2C=C1)CCC1=C3C=C(O)C(OS(=O)(=O)CC(O)=O)=C1,HNDYDGVKLJMGCM-UHFFFAOYSA-N,C19H21NO7S,407.438,407.103872721
HMDB0030258,(+)-Erythraline,COC1CC23N(CC=C2C=C1)CCC1=C3C=C2OCOC2=C1,TVOFUERNMZTYRM-UHFFFAOYSA-N,C18H19NO3,297.3484,297.136493479
HMDB0030259,(+)-Erysotrine,CO[C@@H]1C[C@]23N(CC=C2C=C1)CCC1=CC(OC)=C(OC)C=C31,WXVSPYOOFCCEII-KXBFYZLASA-N,C19H23NO3,313.3908,313.167793607
HMDB0030260,(-)-Quebrachamine,CCC12CCCN(C1)CCC1=C(CC2)NC2=CC=CC=C12,FDNDLNFGITWTOZ-UHFFFAOYSA-N,C19H26N2,282.4231,282.209598842
HMDB0030262,Isomurrayazoline,CC1=CC=C2N3C4=C(C=CC5=C4C4CC(C)(CCC4C3(C)C)O5)C2=C1,SCQKOFCBSCEEQG-UHFFFAOYSA-N,C23H25NO,331.4507,331.193614427
HMDB0030263,Rhazidigenine Nb-oxide,CCC12CCCN(=O)(C1)CCC1(O)C(CC2)=NC2=CC=CC=C12,DJKWUXVCQNIASK-UHFFFAOYSA-N,C19H26N2O2,314.4219,314.199428086
HMDB0030264,(R)-Roemerine,CN1CCC2=CC3=C(OCO3)C3=C2C1CC1=CC=CC=C31,JCTYWRARKVGOBK-UHFFFAOYSA-N,C18H17NO2,279.3331,279.125928793
HMDB0030265,"2',2'-Dimethyl(pyrano-5',6':3:4)-1,5-dihydroxy-6-methoxy-10-methylacridone",COC1=C(O)C2=C(C=C1)C(=O)C1=C(N2C)C2=C(OC(C)(C)C=C2)C=C1O,AOYGNVHBYGMHGR-UHFFFAOYSA-N,C20H19NO5,353.3686,353.126322723
HMDB0030266,Berberrubine,COC1=C(O)C2=C(C=C1)C=C1C3=CC4=C(OCO4)C=C3CC[N+]1=C2,GLYPKDKODVRYGP-UHFFFAOYSA-O,C19H16NO4,322.3346,322.107933005
HMDB0030267,(R)-Boschniakine,CC1CCC2=C(C=O)C=NC=C12,OPRAONAUWNNOOV-UHFFFAOYSA-N,C10H11NO,161.2004,161.084063979
HMDB0030268,Dumetorine,CN1CCCCC1CC1CC(C)=CC(=O)O1,JFFVCKNYHMIHTF-UHFFFAOYSA-N,C13H21NO2,223.3113,223.157228921
HMDB0030269,Nigellicine,CC1=CC(O)=C2C(=C1)N1CCCC[N+]1=C2C([O-])=O,FEJTUHSIRAJLOJ-UHFFFAOYSA-N,C13H14N2O3,246.2619,246.100442324
HMDB0030270,Anomurine,COC1=CC=C(CC2NCCC3=C(OC)C(OC)=C(OC)C=C23)C=C1,CMQSBRRTRZPLHE-UHFFFAOYSA-N,C20H25NO4,343.4168,343.178358293
HMDB0030271,Dehydrocarpaine I,CC1NC2CCC1OC(=O)CCCCCCCC1CCC(OC(=O)CCCCCCC2)C(C)=N1,KGQYREIAHMZYSA-UHFFFAOYSA-N,C28H48N2O4,476.6917,476.361408034
HMDB0030272,Carpaine,CC1NC2CCC1OC(=O)CCCCCCCC1CCC(OC(=O)CCCCCCC2)C(C)N1,AMSCMASJCYVAIF-UHFFFAOYSA-N,C28H50N2O4,478.7076,478.377058098
HMDB0030273,Dehydrocarpaine II,CC1=NC2CCC1OC(=O)CCCCCCCC1CCC(OC(=O)CCCCCCC2)C(C)=N1,OEDAQCLCHGASNH-UHFFFAOYSA-N,C28H46N2O4,474.6758,474.34575797
HMDB0030274,(E)-Casimiroedine,CN(CCC1=CN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)\C=C\C1=CC=CC=C1,CSFQQZOIHVWGMN-BBAXEOEJSA-N,C21H27N3O6,417.4556,417.189985611
HMDB0030275,Herculin,CCC\C=C\CCCC\C=C\C(\O)=N\CC(C)C,JNPRQUIWDVDHIT-GYIPPJPDSA-N,C16H29NO,251.4076,251.224914555
HMDB0030276,(R)-Dihydromaleimide,OC1C=CC(O)=N1,CIGXGWDUXOBPIO-UHFFFAOYSA-N,C4H5NO2,99.088,99.032028409
HMDB0030277,Dihydromaleimide beta-D-glucoside,OCC1OC(OC2NC(=O)C=C2)C(O)C(O)C1O,CAXBOXWWAIDBMS-UHFFFAOYSA-N,C10H15NO7,261.2286,261.084851839
HMDB0030279,Garciduol C,COC1=C(C(O)=C(C(=O)C2=CC=CC=C2)C(O)=C1)C1=CC(O)=C(O)C2=C1OC1=C(C=CC=C1O)C2=O,HPYVBXILLKDBSO-UHFFFAOYSA-N,C27H18O9,486.4264,486.095082174
HMDB0030280,(-)-Chimonanthine,CN1CCC2(C1NC1=C2C=CC=C1)C12CCN(C)C1NC1=C2C=CC=C1,HOYXPMHLHJOGHD-UHFFFAOYSA-N,C22H26N4,346.4686,346.215746852
HMDB0030281,Calycanthidine,CN1CCC2(C1NC1=C2C=CC=C1)C12CCN(C)C1N(C)C1=C2C=CC=C1,GSQUXSFTXJRLQJ-UHFFFAOYSA-N,C23H28N4,360.4952,360.231396916
HMDB0030282,Cinchonidine,OC(C1CC2CCN1CC2C=C)C1=CC=NC2=C1C=CC=C2,KMPWYEUPVWOPIM-UHFFFAOYSA-N,C19H22N2O,294.3908,294.173213336
HMDB0030283,Hydrocinchonine,CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C12,WFJNHVWTKZUUTR-UHFFFAOYSA-N,C19H24N2O,296.4067,296.1888634
HMDB0030284,6-Propyltridecane,CCCCCCCC(CCC)CCCCC,HMKBVDFFYNUAKM-UHFFFAOYSA-N,C16H34,226.4412,226.266051088
HMDB0030285,(S)-2-Propylpiperidine,CCCC1CCCCN1,NDNUANOUGZGEPO-UHFFFAOYSA-N,C8H17N,127.2273,127.136099549
HMDB0030286,Coreximine,COC1=C(O)C=C2C3CC4=CC(O)=C(OC)C=C4CN3CCC2=C1,BWUQAWCUJMATJS-UHFFFAOYSA-N,C19H21NO4,327.3743,327.147058165
HMDB0030287,10-Acetoxytoxol,CC(=O)OCC(=C)C1OC2=C(C=C(C=C2)C(C)=O)C1O,JWOFLZQIQQWHRY-UHFFFAOYSA-N,C15H16O5,276.2845,276.099773622
HMDB0030288,Muricinine,COC1=C(O)C2=C(CC3NCCC4=CC(OC)=C(O)C2=C34)C=C1,POIRVLZGTSWEMG-UHFFFAOYSA-N,C18H19NO4,313.3478,313.131408101
HMDB0030289,Currayanine,CC(=C)C1CCC2(C)CC1C1=C(O2)C(C)=CC2=C1NC1=C2C=CC=C1,KXNHNLQCCJZSEK-UHFFFAOYSA-N,C23H25NO,331.4507,331.193614427
HMDB0030290,Cuscohygrine,CN1CCCC1CC(=O)CC1CCCN1C,ZEBIACKKLGVLFZ-UHFFFAOYSA-N,C13H24N2O,224.3425,224.1888634
HMDB0030293,(E)-1-O-Cinnamoyl-beta-D-glucose,OCC1OC(OC(=O)\C=C\C2=CC=CC=C2)C(O)C(O)C1O,CJGRGYBLAHPYOM-VOTSOKGWSA-N,C15H18O7,310.2992,310.10525293
HMDB0030294,1-O-E-Cinnamoyl-(6-arabinosylglucose),OCC1OC(OCC2OC(OC(=O)\C=C\C3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O,XEEBIXBFIAEQFZ-VOTSOKGWSA-N,C20H26O11,442.4138,442.147511674
HMDB0030295,1-O-Cinnamoyl-beta-D-gentiobiose,OCC1OC(OCC2OC(OC(=O)\C=C\C3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O,VFNCMPJNJCOCMS-VOTSOKGWSA-N,C21H28O12,472.4398,472.15807636
HMDB0030296,(±)-2-Nonylheneicosanal,CCCCCCCCCCCCCCCCCCCC(CCCCCCCCC)C=O,GRJPJDFTUFOKDN-UHFFFAOYSA-N,C30H60O,436.7968,436.464416542
HMDB0030297,5-Propyltridecane,CCCCCCCCC(CCC)CCCC,SCMYWAVVKSTDNI-UHFFFAOYSA-N,C16H34,226.4412,226.266051088
HMDB0030298,"3,6,10-Trimethyltetradecane",CCCCC(C)CCCC(C)CCC(C)CC,UWNWTNBGIVBMAE-UHFFFAOYSA-N,C17H36,240.4677,240.281701152
HMDB0030299,Cibulins,CCCSO,LYNBNVDYPNEWHG-UHFFFAOYSA-N,C3H8OS,92.16,92.029585568
HMDB0030300,3-Methyltetradecane,CCCCCCCCCCCC(C)CC,HXUYUZCPGPKNGS-UHFFFAOYSA-N,C15H32,212.4146,212.250401024
HMDB0030301,"2,2,3,4-Tetramethylpentane",CC(C)C(C)C(C)(C)C,VZFMYOCAEQDWDY-UHFFFAOYSA-N,C9H20,128.2551,128.15650064
HMDB0030302,"2,3,4-Trimethylhexane",CCC(C)C(C)C(C)C,RUTNOQHQISEBGT-UHFFFAOYSA-N,C9H20,128.2551,128.15650064
HMDB0030303,"6-Ethyl-1-methyl-2,7,8-trioxabicyclo[3.2.1]octane",CCC1OC2(C)OC1CCO2,CWTQYXSFDFSPQG-UHFFFAOYSA-N,C8H14O3,158.195,158.094294314
HMDB0030304,Atherosperminine,COC1=C(OC)C2=C(C=CC3=CC=CC=C23)C(CCN(C)C)=C1,UZZFAUDNCIFFPM-UHFFFAOYSA-N,C20H23NO2,309.4021,309.172878985
HMDB0030305,Dioscorine,CN1CC2CCC1CC21CC(C)=CC(=O)O1,YBQKKTNDAXVYGX-UHFFFAOYSA-N,C13H19NO2,221.2955,221.141578857
HMDB0030306,"3,3,4-Trimethyldecane",CCCCCCC(C)C(C)(C)CC,AVICXEDVKYYQCS-UHFFFAOYSA-N,C13H28,184.3614,184.219100896
HMDB0030307,"2,6,8-Trimethyldecane",CCC(C)CC(C)CCCC(C)C,SWDJLVOSNCGQGB-UHFFFAOYSA-N,C13H28,184.3614,184.219100896
HMDB0030308,O-Isopentenylhalfordinol,CC(C)=CCOC1=CC=C(C=C1)C1=CN=C(O1)C1=CN=CC=C1,CPMFTHYYYPZYOB-UHFFFAOYSA-N,C19H18N2O2,306.3584,306.13682783
HMDB0030309,"2,6,7-Trimethyldecane",CCCC(C)C(C)CCCC(C)C,OBRONVGOGGDKLB-UHFFFAOYSA-N,C13H28,184.3614,184.219100896
HMDB0030310,Harmaline,COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1,RERZNCLIYCABFS-UHFFFAOYSA-N,C13H14N2O,214.2631,214.11061308
HMDB0030311,Harmine,COC1=CC=C2C(NC3=C2C=CN=C3C)=C1,BXNJHAXVSOCGBA-UHFFFAOYSA-N,C13H12N2O,212.2472,212.094963016
HMDB0030312,Floribundine,COC1=C(O)C=C2CCN(C)C3CC4=CC=CC=C4C1=C23,AKXOIHNFHOEPHN-UHFFFAOYSA-N,C18H19NO2,281.349,281.141578857
HMDB0030313,"2,3,4-Trimethyldecane",CCCCCCC(C)C(C)C(C)C,YFHGNGNLIWGTTR-UHFFFAOYSA-N,C13H28,184.3614,184.219100896
HMDB0030314,"2,2,9-Trimethyldecane",CC(C)CCCCCCC(C)(C)C,OFKVGIOPPPBWSB-UHFFFAOYSA-N,C13H28,184.3614,184.219100896
HMDB0030315,"2,2,8-Trimethyldecane",CCC(C)CCCCCC(C)(C)C,ZXPYELGEJQYCMG-UHFFFAOYSA-N,C13H28,184.3614,184.219100896
HMDB0030316,"2,2,4-Trimethyldecane",CCCCCCC(C)CC(C)(C)C,ZWJKFSZYIOCMGF-UHFFFAOYSA-N,C13H28,184.3614,184.219100896
HMDB0030318,(+)-Mahanimbine,CC(C)=CCCC1(C)OC2=C(C)C=C3C(NC4=CC=CC=C34)=C2C=C1,HTNVFUBCWIYPJN-UHFFFAOYSA-N,C23H25NO,331.4507,331.193614427
HMDB0030319,Mukeic acid,OC(=O)C1=CC2=C(NC3=CC=CC=C23)C(O)=C1,HKOVAOLUBZZCGO-UHFFFAOYSA-N,C13H9NO3,227.2155,227.058243159
HMDB0030320,Mukonine,COC(=O)C1=CC2=C(NC3=CC=CC=C23)C(OC)=C1,GIKICDROPGNERQ-UHFFFAOYSA-N,C15H13NO3,255.2686,255.089543287
HMDB0030322,Papaveraldine,COC1=C(OC)C=C(C=C1)C(=O)C1=NC=CC2=CC(OC)=C(OC)C=C12,QJTBIAMBPGGIGI-UHFFFAOYSA-N,C20H19NO5,353.3686,353.126322723
HMDB0030323,Paxilline,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@]1(C)[C@@]1(C)CC[C@]3([H])O[C@@H](C(=O)C=C3[C@]1(O)CC2)C(C)(C)O,ACNHBCIZLNNLRS-UBGQALKQSA-N,C27H33NO4,435.5552,435.240958549
HMDB0030324,(R)-Pelletierine,CC(=O)C[C@H]1CCCCN1,JEIZLWNUBXHADF-MRVPVSSYSA-N,C8H15NO,141.2108,141.115364107
HMDB0030325,(±)-Pelletierine,CC(=O)CC1CCCCN1,JEIZLWNUBXHADF-UHFFFAOYSA-N,C8H15NO,141.2108,141.115364107
HMDB0030326,Methylisopelletierine,CN1CCCCC1CC(C)=O,TYHJMEIBGDDCPA-UHFFFAOYSA-N,C9H17NO,155.2374,155.131014171
HMDB0030327,Perlolyrine,OCC1=CC=C(O1)C1=NC=CC2=C1NC1=CC=CC=C21,KFUCYPGCMLPUMT-UHFFFAOYSA-N,C16H12N2O2,264.2787,264.089877638
HMDB0030328,Petasitenine,C[C@H]1O[C@]11C[C@@H](C)[C@@](C)(O)C(=O)OC\C2=C\CN(C)CC[C@@H](OC1=O)C2=O,CZQLULNMKQAIQL-PFDMWMSASA-N,C19H27NO7,381.4202,381.178752223
HMDB0030329,Neopetasitenine,C[C@H]1O[C@]11C[C@@H](C)[C@@](C)(OC(C)=O)C(=O)OC\C2=C\CN(C)CC[C@@H](OC1=O)C2=O,RNNVXCSFOWGBQP-MWTIQZJTSA-N,C21H29NO8,423.4569,423.189316909
HMDB0030330,1-Methoxy-3-methylene-2-pentanone,CCC(=C)C(=O)COC,PEPJPZZZBHWOCM-UHFFFAOYSA-N,C7H12O2,128.169,128.083729628
HMDB0030331,xi-2-Ethylheptanoic acid,CCCCCC(CC)C(O)=O,DYWSVUBJGFTOQC-UHFFFAOYSA-N,C9H18O2,158.238,158.13067982
HMDB0030332,2-Methyl-4-pentenal,CC(CC=C)C=O,RCQKLWAPRHHRNN-UHFFFAOYSA-N,C6H10O,98.143,98.073164942
HMDB0030333,Fragransol C,COC1=CC(\C=C\CO)=CC2=C1OC(C2C)C1=CC(OC)=C(OC)C=C1,JRYJEMVPVZEOPW-AATRIKPKSA-N,C21H24O5,356.4123,356.162373878
HMDB0030338,Physoperuvine,CN1[C@@H]2CCC1(O)CCC2,BKWVNPXVPQOROM-JAMMHHFISA-N,C8H15NO,141.2108,141.115364107
HMDB0030339,Pipernonaline,O=C(\C=C\CCCC\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1,PKLGRWSJBLGIBF-JMQWPVDRSA-N,C21H27NO3,341.444,341.199093735
HMDB0030340,Piperolein B,O=C(CCCCCC\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1,FAXXHNWVMKTOFF-UXBLZVDNSA-N,C21H29NO3,343.4599,343.214743799
HMDB0030341,Piplartine,COC1=CC(\C=C\C(=O)N2CCC=CC2=O)=CC(OC)=C1OC,VABYUUZNAVQNPG-BQYQJAHWSA-N,C17H19NO5,317.3365,317.126322723
HMDB0030342,Platydesminium,COC1=C2CC(OC2=[N+](C)C2=C1C=CC=C2)C(C)(C)O,HXSFUGOHWOKESA-UHFFFAOYSA-N,C16H20NO3,274.3349,274.144318511
HMDB0030344,(R)-Pronuciferine,COC1=C(OC)C2=C3C(CC22C=CC(=O)C=C2)N(C)CCC3=C1,WUYQEGNOQLRQAQ-UHFFFAOYSA-N,C19H21NO3,311.3749,311.152143543
HMDB0030345,"6-Acetyl-1,2,3,4-tetrahydropyridine",CC(=O)C1=NCCCC1,GNZWXNKZMHJXNU-UHFFFAOYSA-N,C7H11NO,125.1683,125.084063979
HMDB0030346,(S)-Actinidine,CC1CCC2=C(C)C=NC=C12,ZHQQRIUYLMXDPP-UHFFFAOYSA-N,C10H13N,147.2169,147.104799421
HMDB0030347,N-(p-Hydroxyphenethyl)actinidine,CC1CCC2=C(C)C=[N+](CCC3=CC=C(O)C=C3)C=C12,CKHCFVWFFIHGMT-UHFFFAOYSA-O,C18H22NO,268.3734,268.170139331
HMDB0030348,Anonaine,C1OC2=C(O1)C1=C3C(CC4=CC=CC=C14)NCCC3=C2,VZTUKBKUWSHDFM-UHFFFAOYSA-N,C17H15NO2,265.3065,265.110278729
HMDB0030349,N-Acetylanonaine,CC(=O)N1CCC2=CC3=C(OCO3)C3=C2C1CC1=CC=CC=C31,XVIHBNVDAPQBRH-UHFFFAOYSA-N,C19H17NO3,307.3432,307.120843415
HMDB0030350,Dehydroanonaine,C1OC2=C(O1)C1=C3C(CCNC3=CC3=CC=CC=C13)=C2,VNNKFCMTGJUPOQ-UHFFFAOYSA-N,C17H13NO2,263.2906,263.094628665
HMDB0030351,Arborine,CN1C(CC2=CC=CC=C2)=NC(=O)C2=CC=CC=C12,XVPZRKIQCKKYNE-UHFFFAOYSA-N,C16H14N2O,250.2952,250.11061308
HMDB0030352,Arecaidine,CN1CCC=C(C1)C(O)=O,DNJFTXKSFAMXQF-UHFFFAOYSA-N,C7H11NO2,141.1677,141.078978601
HMDB0030353,Arecoline,COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N,C8H13NO2,155.1943,155.094628665
HMDB0030354,Arenaine,CC1C2CCC(C)(C=C)N2C(=N)NC1=O,JICZMZVYTMAXGX-UHFFFAOYSA-N,C11H17N3O,207.2722,207.137162181
HMDB0030355,(+)-O-Methylarmepavine,COC1=CC=C(CC2N(C)CCC3=CC(OC)=C(OC)C=C23)C=C1,LZJWNVLTWYMMDJ-UHFFFAOYSA-N,C20H25NO3,327.4174,327.183443671
HMDB0030356,"14,19-Didehydrocondyfolan",C\C=C1\C2N3CCC22C(CC1CC3)NC1=CC=CC=C21,DSEPQHRHLTVWHD-XNJYKOPJSA-N,C18H22N2,266.3807,266.178298714
HMDB0030357,N-Methylaspidospermatidine,C\C=C1\C2N3CCC22C(CC1CC3)N(C)C1=CC=CC=C21,VYHOVEWQRGHTOX-LZWSPWQCSA-N,C19H24N2,280.4073,280.193948778
HMDB0030358,Aspidospermatine,COC1=CC=CC2=C1N(C1CC3CCN4CCC21C4\C3=C\C)C(C)=O,CCNTUVFHVFQEJI-SYZQJQIISA-N,C21H26N2O2,338.4433,338.199428086
HMDB0030359,"14,19-Dihydroaspidospermatine",CCC1C2N3CCC22C(CC1CC3)N(C(C)=O)C1=C2C=CC=C1OC,KNCZYJAUVPNGON-UHFFFAOYSA-N,C21H28N2O2,340.4592,340.21507815
HMDB0030360,(+)-Aspidospermidine,CCC12CCCN3CCC4(C(CC1)NC1=CC=CC=C41)C23,YAAIPCQYJYPITK-UHFFFAOYSA-N,C19H26N2,282.4231,282.209598842
HMDB0030361,(-)-Aspidospermine,[H][C@@]12CC[C@@]3(CC)CCCN4CC[C@]1(C1=C(N2C(C)=O)C(OC)=CC=C1)[C@@]34[H],ARQOGCYMPUOVHK-ZHHKINOHSA-N,C22H30N2O2,354.4858,354.230728214
HMDB0030365,Cavipetin D,C\C(CO)=C/CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COC(=O)C(\C)=C\C(O)=O,OYLSINCAGYDFBO-SDWHTVMGSA-N,C25H38O5,418.5662,418.271924326
HMDB0030366,Cavipetin C,C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O,JYQVRBSGMTVCKG-JIDRUIINSA-N,C24H36O4,388.5402,388.26135964
HMDB0030367,"Ethyl (3R,5Z)-3-hydroxy-5-octenoate",CCOC(=O)CC(O)C\C=C/CC,UIWVSNIRNXLEKC-WAYWQWQTSA-N,C10H18O3,186.2481,186.125594442
HMDB0030368,"(3R,5Z)-5-Octene-1,3-diol",CC\C=C/CC(O)CCO,QTHIKVMVWXLPKQ-ARJAWSKDSA-N,C8H16O2,144.2114,144.115029756
HMDB0030369,3-Hydroxy-5Z-octenyl acetate,CC\C=C/CC(O)CCOC(C)=O,WWZCBOHSNDHUER-PLNGDYQASA-N,C10H18O3,186.2481,186.125594442
HMDB0030370,Citroside A,CC(=O)C=C=C1C(C)(C)CC(O)CC1(C)OC1OC(CO)C(O)C(O)C1O,XTODSGVDHGMKSN-UHFFFAOYSA-N,C19H30O8,386.4367,386.194067936
HMDB0030371,Myrtine,CC1CC(=O)CC2CCCCN12,GDQCWCOVKFXWMP-UHFFFAOYSA-N,C10H17NO,167.2481,167.131014171
HMDB0030372,Maltoxazine,O=C1CCC2=C1N1CCCC1OC2,MTHASAHNRVFFOM-UHFFFAOYSA-N,C10H13NO2,179.2157,179.094628665
HMDB0030373,Citrusinine II,COC1=C(O)C=C(O)C2=C1N(C)C1=C(C=CC=C1O)C2=O,QEGXAAUCDUFHPJ-UHFFFAOYSA-N,C15H13NO5,287.2674,287.079372531
HMDB0030374,Citrusinine I,COC1=C(OC)C2=C(C(O)=C1)C(=O)C1=C(N2C)C(O)=CC=C1,UTEAJHNFBCLZHN-UHFFFAOYSA-N,C16H15NO5,301.294,301.095022595
HMDB0030375,Citracridone I,COC1=C(O)C=CC2=C1N(C)C1=C(C(O)=CC3=C1C=CC(C)(C)O3)C2=O,DIDVBISMWJGFOF-UHFFFAOYSA-N,C20H19NO5,353.3686,353.126322723
HMDB0030376,(S)-Isowillardiine,NC(CN1C(O)=NC=CC1=O)C(O)=O,AZSWUZQIIMMKOZ-UHFFFAOYSA-N,C7H9N3O4,199.1641,199.059305791
HMDB0030377,"(Z)-4-Methoxy-3,3',5,5'-tetrahydroxystilbene",COC1=C(O)C=C(\C=C/C2=CC(O)=CC(O)=C2)C=C1O,BKJYMZRGLINXRP-IHWYPQMZSA-N,C15H14O5,274.2687,274.084123558
HMDB0030378,(Z)-Narceine imide,COC1=C(OC)C2=C(C=C1)\C(=C\C1=C(OC)C3=C(OCO3)C=C1CCN(C)C)N=C2O,FNVOXTXQQPJYRS-WJDWOHSUSA-N,C23H26N2O6,426.4623,426.179086574
HMDB0030379,N-Methoxy-1-vinyl-beta-carboline,CON1C2=CC=CC=C2C2=C1C(C=C)=NC=C2,CXIOSEMXFPKHOB-UHFFFAOYSA-N,C14H12N2O,224.2579,224.094963016
HMDB0030380,Brevianamide B,CC1(C)C2CC34CCCN3C(=O)C2(CC11NC2=C(C=CC=C2)C1=O)NC4=O,MWOFPQAPILIIPR-UHFFFAOYSA-N,C21H23N3O3,365.4256,365.173941617
HMDB0030381,Roquefortine,CC(C)(C=C)C12CC3N(C1NC1=C2C=CC=C1)C(=O)\C(NC3=O)=C/C1=CNC=N1,SPWSUFUPTSJWNG-CXUHLZMHSA-N,C22H23N5O2,389.4503,389.185175005
HMDB0030382,"2-[4-(3,4-Methylenedioxyphenyl)butyl]-4(1H)-quinolinone",O=C1C=C(CCCCC2=CC3=C(OCO3)C=C2)NC2=CC=CC=C12,WVIITJBBQPBPEB-UHFFFAOYSA-N,C20H19NO3,321.3698,321.136493479
HMDB0030383,Zapotidine,CN1CCC2=CN=CN2C1=S,OXVNSOXLMCVHBU-UHFFFAOYSA-N,C7H9N3S,167.231,167.051717993
HMDB0030384,Gravacridonechlorine,CN1C2=CC=CC=C2C(=O)C2=C1C1=C(OC(C1)C(C)(Cl)CO)C=C2O,NJSSDVNYKRNTDP-UHFFFAOYSA-N,C19H18ClNO4,359.804,359.092435776
HMDB0030385,"2,4,8-Eicosatrienoic acid isobutylamide",CCCCCCCCCCC\C=C/CC\C=C\C=C/C(/O)=N/CC(C)C,WBBCNGSATYECFE-LSJCJZQESA-N,C24H43NO,361.6043,361.334465003
HMDB0030386,Myosmine,C1CN=C(C1)C1=CN=CC=C1,DPNGWXJMIILTBS-UHFFFAOYSA-N,C9H10N2,146.1891,146.08439833
HMDB0030388,9-(beta-D-Ribofuranosyl)zeatin,C\C(CO)=C/CNC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,GOSWTRUMMSCNCW-KRXBUXKQSA-N,C15H21N5O5,351.3577,351.154268807
HMDB0030389,Quebrachidine,COC(=O)C12C3CC4(C(NC5=C4C=CC=C5)C4CC1\C(CN34)=C/C)C2O,RLUORQGMBKDXPO-JYOAFUTRSA-N,C21H24N2O3,352.4269,352.178692644
HMDB0030390,(+)-Quebrachidine,COC(=O)C12[C@@H]3CC4(C(NC5=CC=CC=C45)[C@@H]4CC1\C(CN34)=C/C)[C@@H]2O,RLUORQGMBKDXPO-CFAUMIGUSA-N,C21H24N2O3,352.4269,352.178692644
HMDB0030391,Cepharadione B,COC1=C(OC)C2=C3C(=CC4=CC=CC=C24)N(C)C(=O)C(=O)C3=C1,AFKGBLKLNRDQFN-UHFFFAOYSA-N,C19H15NO4,321.3267,321.100107973
